AA,170,AUS,ORD,2024-08-01,17:40,US,1907,00:00:00,2024-08-01T14:50:00-05:00,NA,-00:05:00,2024-08-01T14:45:00-05:00,2024-08-01T15:05:00-05:00,-00:09:00,2024-08-01T17:31:00-05:00,NA,-00:19:00,2024-08-01T17:21:00-05:00,2024-08-01T17:15:00-05:00,3,H18,0,None,978.4
AA,76,ALO,ORD,2024-08-01,16:10,US,6164,01:14:00,2024-08-01T16:08:00-05:00,NA,00:48:00,2024-08-01T15:42:00-05:00,2024-08-01T16:05:00-05:00,00:58:00,2024-08-01T17:08:00-05:00,2024-08-01T16:50:00-05:00,01:01:00,2024-08-01T17:11:00-05:00,2024-08-01T16:53:00-05:00,3,G18,0,None,233.27
AA,241,CUN,ORD,2024-08-01,18:55,MX,215,00:00:00,2024-08-01T14:54:00-05:00,NA,-00:13:00,2024-08-01T14:41:00-05:00,2024-08-01T14:58:00-05:00,-00:26:00,2024-08-01T18:29:00-05:00,NA,-00:28:00,2024-08-01T18:27:00-05:00,2024-08-01T18:12:00-05:00,5,M39,0,None,1448.18
AA,270,ORD,ORD,2024-08-01,19:24,US,6134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MDT,1185.42
AA,67,CMI,ORD,2024-08-01,16:02,US,3406,00:00:00,2024-08-01T14:55:00-05:00,NA,00:05:00,2024-08-01T15:00:00-05:00,2024-08-01T15:11:00-05:00,-00:06:00,2024-08-01T15:56:00-05:00,NA,-00:10:00,2024-08-01T15:52:00-05:00,2024-08-01T15:44:00-05:00,3,L3,0,None,135.41
AA,84,STL,ORD,2024-08-01,16:20,US,6299,00:00:00,2024-08-01T14:56:00-05:00,NA,-00:03:00,2024-08-01T14:53:00-05:00,2024-08-01T15:09:00-05:00,-00:10:00,2024-08-01T16:10:00-05:00,2024-08-01T15:57:00-05:00,-00:17:00,2024-08-01T16:03:00-05:00,2024-08-01T15:56:00-05:00,3,G11,0,None,258.14
AA,163,ORD,ORD,2024-08-01,17:40,US,5928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSN,216.82
AA,67,PIA,ORD,2024-08-01,16:07,US,6132,00:00:00,2024-08-01T15:00:00-05:00,NA,-00:16:00,2024-08-01T14:44:00-05:00,2024-08-01T14:57:00-05:00,-00:24:00,2024-08-01T15:43:00-05:00,2024-08-01T15:30:00-05:00,-00:27:00,2024-08-01T15:40:00-05:00,2024-08-01T15:30:00-05:00,3,L1A,0,None,129.85
AA,255,ORD,ORD,2024-08-01,19:15,US,3608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYZ,870.36
AA,164,ORD,ORD,2024-08-01,17:44,US,6183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CID,391.46
AA,220,ORD,ORD,2024-08-01,18:41,US,5727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CLE,629.54
AA,78,RST,ORD,2024-08-01,16:21,US,6135,00:00:00,2024-08-01T15:03:00-05:00,NA,00:04:00,2024-08-01T15:07:00-05:00,2024-08-01T15:18:00-05:00,-00:06:00,2024-08-01T16:15:00-05:00,2024-08-01T16:10:00-05:00,00:01:00,2024-08-01T16:22:00-05:00,2024-08-01T16:10:00-05:00,3,L2C,0,None,267.8
AA,115,YYZ,ORD,2024-08-01,16:00,CA,3610,00:00:00,2024-08-01T15:05:00-04:00,NA,-00:02:00,2024-08-01T15:03:00-04:00,2024-08-01T15:17:00-04:00,-00:24:00,2024-08-01T15:36:00-05:00,NA,-00:26:00,2024-08-01T15:34:00-05:00,2024-08-01T15:24:00-05:00,3,L10A,0,None,435.18
AA,154,ORD,ORD,2024-08-01,17:39,US,3544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRR,273.06
AA,128,CLT,ORD,2024-08-01,16:17,US,2576,00:31:00,2024-08-01T15:40:00-04:00,NA,00:33:00,2024-08-01T15:42:00-04:00,2024-08-01T15:55:00-04:00,00:33:00,2024-08-01T16:50:00-05:00,NA,00:30:00,2024-08-01T16:47:00-05:00,2024-08-01T16:22:00-05:00,3,K8,0,None,599.37
AA,249,ORD,ORD,2024-08-01,19:19,US,3598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,XNA,1043.66
AA,264,ORD,ORD,2024-08-01,19:34,US,4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MEM,984.22
AA,268,ORD,ORD,2024-08-01,19:40,US,4146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ICT,1173.76
AA,67,BMI,ORD,2024-08-01,16:20,US,6051,00:46:00,2024-08-01T15:59:00-05:00,NA,00:54:00,2024-08-01T16:07:00-05:00,2024-08-01T16:17:00-05:00,00:38:00,2024-08-01T16:58:00-05:00,2024-08-01T16:48:00-05:00,00:40:00,2024-08-01T17:00:00-05:00,2024-08-01T16:53:00-05:00,3,G9,0,None,116.28
AA,152,ORD,ORD,2024-08-01,17:45,US,6133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MLI,278.28
AA,300,PUJ,ORD,2024-08-01,19:15,DO,317,00:07:00,2024-08-01T15:22:00-04:00,NA,00:03:00,2024-08-01T15:18:00-04:00,2024-08-01T15:30:00-04:00,-00:02:00,2024-08-01T19:13:00-05:00,NA,-00:10:00,2024-08-01T19:05:00-05:00,2024-08-01T18:47:00-05:00,5,M17,0,None,1983.47
AA,225,ORD,ORD,2024-08-01,19:00,US,3593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCI,804.08
AA,74,SPI,ORD,2024-08-01,16:32,US,6156,00:10:00,2024-08-01T15:28:00-05:00,NA,00:09:00,2024-08-01T15:27:00-05:00,2024-08-01T15:39:00-05:00,00:03:00,2024-08-01T16:35:00-05:00,2024-08-01T16:20:00-05:00,00:00:00,2024-08-01T16:32:00-05:00,2024-08-01T16:21:00-05:00,3,L12,0,None,174.12
AA,198,PBI,ORD,2024-08-01,17:36,US,2715,00:38:00,2024-08-01T15:56:00-04:00,NA,00:46:00,2024-08-01T16:04:00-04:00,2024-08-01T16:16:00-04:00,00:45:00,2024-08-01T18:21:00-05:00,NA,00:40:00,2024-08-01T18:16:00-05:00,2024-08-01T18:03:00-05:00,3,H11A,0,None,1145.63
AA,366,ORD,ORD,2024-08-01,21:25,US,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BOS,1728.74
AA,92,CMH,ORD,2024-08-01,15:55,US,6033,00:00:00,2024-08-01T15:23:00-04:00,NA,-00:09:00,2024-08-01T15:14:00-04:00,2024-08-01T15:24:00-04:00,-00:27:00,2024-08-01T15:28:00-05:00,2024-08-01T15:14:00-05:00,-00:32:00,2024-08-01T15:23:00-05:00,2024-08-01T15:15:00-05:00,3,G18,0,None,295.02
AA,237,ORD,ORD,2024-08-01,19:22,US,2727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,OMA,830.02
AA,146,RDU,ORD,2024-08-01,16:51,US,4152,00:00:00,2024-08-01T15:25:00-04:00,NA,00:00:00,2024-08-01T15:25:00-04:00,2024-08-01T15:39:00-04:00,-00:05:00,2024-08-01T16:46:00-05:00,NA,-00:11:00,2024-08-01T16:40:00-05:00,2024-08-01T16:33:00-05:00,3,G17,0,None,645.73
AA,88,CVG,ORD,2024-08-01,15:55,US,6054,00:00:00,2024-08-01T15:27:00-04:00,NA,-00:09:00,2024-08-01T15:18:00-04:00,2024-08-01T15:31:00-04:00,-00:22:00,2024-08-01T15:33:00-05:00,2024-08-01T15:18:00-05:00,-00:26:00,2024-08-01T15:29:00-05:00,2024-08-01T15:20:00-05:00,3,K2,0,None,264.32
AA,179,BOS,ORD,2024-08-01,17:29,US,3711,00:00:00,2024-08-01T15:30:00-04:00,NA,-00:08:00,2024-08-01T15:22:00-04:00,2024-08-01T15:42:00-04:00,-00:24:00,2024-08-01T17:05:00-05:00,NA,-00:23:00,2024-08-01T17:06:00-05:00,2024-08-01T16:49:00-05:00,3,H1A,0,None,864.37
AA,520,LHR,ORD,2024-08-01,18:15,GB,7006,03:50:00,2024-08-01T19:25:00+01:00,NA,NA,NA,NA,04:26:00,2024-08-01T22:41:00-05:00,NA,NA,NA,NA,NA,NA,0,None,3941.62
AA,229,ORD,ORD,2024-08-01,19:24,US,1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSP,667.34
AA,72,LAN,ORD,2024-08-01,15:52,US,6064,00:00:00,2024-08-01T15:40:00-04:00,NA,-00:11:00,2024-08-01T15:29:00-04:00,2024-08-01T15:47:00-04:00,-00:24:00,2024-08-01T15:28:00-05:00,2024-08-01T15:21:00-05:00,-00:16:00,2024-08-01T15:36:00-05:00,2024-08-01T15:23:00-05:00,3,H1A,0,None,178.1
AA,174,JFK,ORD,2024-08-01,17:34,US,2226,00:00:00,2024-08-01T15:40:00-04:00,2024-08-01T16:32:00-04:00,00:07:00,2024-08-01T15:47:00-04:00,2024-08-01T16:35:00-04:00,00:10:00,2024-08-01T17:44:00-05:00,2024-08-01T17:28:00-05:00,00:12:00,2024-08-01T17:46:00-05:00,2024-08-01T17:27:00-05:00,3,H6,0,None,738.09
AA,131,OKC,ORD,2024-08-01,17:52,US,3828,00:55:00,2024-08-01T16:36:00-05:00,NA,00:58:00,2024-08-01T16:39:00-05:00,2024-08-01T16:50:00-05:00,01:05:00,2024-08-01T18:57:00-05:00,NA,01:04:00,2024-08-01T18:56:00-05:00,2024-08-01T18:33:00-05:00,3,H3A,0,None,692.37
AA,239,ORD,ORD,2024-08-01,19:40,US,6176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FSD,922.78
AA,77,IND,ORD,2024-08-01,16:00,US,3907,00:00:00,2024-08-01T15:43:00-04:00,NA,-00:01:00,2024-08-01T15:42:00-04:00,2024-08-01T15:51:00-04:00,-00:19:00,2024-08-01T15:41:00-05:00,NA,-00:24:00,2024-08-01T15:36:00-05:00,2024-08-01T15:29:00-05:00,3,L24,0,None,177.46
AA,207,MIA,ORD,2024-08-01,18:10,US,650,01:07:00,2024-08-01T16:50:00-04:00,NA,01:06:00,2024-08-01T16:49:00-04:00,2024-08-01T17:20:00-04:00,01:32:00,2024-08-01T19:42:00-05:00,NA,02:01:00,2024-08-01T20:11:00-05:00,2024-08-01T19:16:00-05:00,3,H16,0,None,1199.26
AA,81,FNT,ORD,2024-08-01,16:05,US,6083,00:00:00,2024-08-01T15:44:00-04:00,NA,-00:13:00,2024-08-01T15:31:00-04:00,2024-08-01T15:40:00-04:00,-00:40:00,2024-08-01T15:25:00-05:00,2024-08-01T15:21:00-05:00,-00:30:00,2024-08-01T15:35:00-05:00,2024-08-01T15:20:00-05:00,3,G7,0,None,222.73
AA,120,FAR,ORD,2024-08-01,17:50,US,6055,01:20:00,2024-08-01T17:10:00-05:00,NA,01:25:00,2024-08-01T17:15:00-05:00,2024-08-01T17:29:00-05:00,01:42:00,2024-08-01T19:32:00-05:00,2024-08-01T19:06:00-05:00,01:47:00,2024-08-01T19:37:00-05:00,2024-08-01T19:06:00-05:00,3,G11,0,None,555.98
AA,227,ORD,ORD,2024-08-01,19:39,US,6082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SGF,876.3
AA,228,ORD,ORD,2024-08-01,19:40,US,3927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BNA,819.58
AA,98,MCI,ORD,2024-08-01,17:35,US,3652,00:00:00,2024-08-01T15:57:00-05:00,2024-08-01T16:06:00-05:00,-00:03:00,2024-08-01T15:54:00-05:00,2024-08-01T16:06:00-05:00,-00:10:00,2024-08-01T17:25:00-05:00,2024-08-01T17:07:00-05:00,-00:17:00,2024-08-01T17:18:00-05:00,2024-08-01T17:10:00-05:00,3,L6A,0,None,402.04
AA,157,DEN,ORD,2024-08-01,19:34,US,1624,00:00:00,2024-08-01T15:57:00-06:00,NA,-00:03:00,2024-08-01T15:54:00-06:00,2024-08-01T16:17:00-06:00,00:06:00,2024-08-01T19:40:00-05:00,NA,00:22:00,2024-08-01T19:56:00-05:00,2024-08-01T19:14:00-05:00,3,H10,0,None,886.1
AA,70,GRR,ORD,2024-08-01,16:08,US,6182,00:25:00,2024-08-01T16:23:00-04:00,NA,00:34:00,2024-08-01T16:32:00-04:00,2024-08-01T16:46:00-04:00,00:23:00,2024-08-01T16:31:00-05:00,2024-08-01T16:18:00-05:00,00:27:00,2024-08-01T16:35:00-05:00,2024-08-01T16:17:00-05:00,3,G5,0,None,136.53
AA,95,MSP,ORD,2024-08-01,17:34,US,4151,00:31:00,2024-08-01T16:30:00-05:00,NA,00:31:00,2024-08-01T16:30:00-05:00,2024-08-01T16:51:00-05:00,00:27:00,2024-08-01T18:01:00-05:00,NA,00:24:00,2024-08-01T17:58:00-05:00,2024-08-01T17:45:00-05:00,3,L6B,0,None,333.67
AA,134,DCA,ORD,2024-08-01,17:13,US,1263,00:00:00,2024-08-01T15:59:00-04:00,NA,-00:05:00,2024-08-01T15:54:00-04:00,2024-08-01T16:29:00-04:00,00:05:00,2024-08-01T17:18:00-05:00,NA,00:02:00,2024-08-01T17:15:00-05:00,2024-08-01T17:02:00-05:00,3,H15,0,None,610.56
AA,163,LGA,ORD,2024-08-01,17:43,US,527,00:25:00,2024-08-01T16:25:00-04:00,NA,00:11:00,2024-08-01T16:11:00-04:00,2024-08-01T17:44:00-04:00,01:32:00,2024-08-01T19:15:00-05:00,NA,01:45:00,2024-08-01T19:28:00-05:00,2024-08-01T18:33:00-05:00,3,H14,0,None,731.39
AA,203,ORD,ORD,2024-08-01,19:29,US,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,STL,516.28
AA,149,RIC,ORD,2024-08-01,17:40,US,5737,00:00:00,2024-08-01T16:11:00-04:00,NA,-00:04:00,2024-08-01T16:07:00-04:00,2024-08-01T16:22:00-04:00,-00:26:00,2024-08-01T17:14:00-05:00,2024-08-01T17:00:00-05:00,-00:24:00,2024-08-01T17:16:00-05:00,2024-08-01T16:59:00-05:00,3,G20,0,None,641.03
AA,95,CLE,ORD,2024-08-01,16:47,US,3412,00:00:00,2024-08-01T16:12:00-04:00,NA,00:00:00,2024-08-01T16:12:00-04:00,2024-08-01T16:31:00-04:00,-00:09:00,2024-08-01T16:38:00-05:00,NA,-00:13:00,2024-08-01T16:34:00-05:00,2024-08-01T16:25:00-05:00,3,L23,0,None,314.77
AA,168,YQB,ORD,2024-08-01,18:03,CA,4706,-00:02:00,2024-08-01T16:15:00-04:00,NA,00:00:00,2024-08-01T16:17:00-04:00,2024-08-01T16:30:00-04:00,-00:13:00,2024-08-01T17:52:00-05:00,2024-08-01T17:37:00-05:00,-00:13:00,2024-08-01T17:52:00-05:00,2024-08-01T17:37:00-05:00,5,M17,0,None,878.36
AA,197,ORD,ORD,2024-08-01,19:39,US,3942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DSM,596.08
AA,73,MSN,ORD,2024-08-01,17:40,US,5928,00:00:00,2024-08-01T16:27:00-05:00,NA,-00:10:00,2024-08-01T16:17:00-05:00,2024-08-01T16:45:00-05:00,-00:10:00,2024-08-01T17:30:00-05:00,NA,-00:05:00,2024-08-01T17:35:00-05:00,2024-08-01T17:15:00-05:00,3,G21,0,None,108.41
AA,75,CID,ORD,2024-08-01,17:44,US,6183,00:10:00,2024-08-01T16:39:00-05:00,NA,00:11:00,2024-08-01T16:40:00-05:00,2024-08-01T16:51:00-05:00,00:05:00,2024-08-01T17:49:00-05:00,2024-08-01T17:34:00-05:00,00:08:00,2024-08-01T17:52:00-05:00,2024-08-01T17:33:00-05:00,3,G11,0,None,195.73
AA,126,ROC,ORD,2024-08-01,17:35,US,6102,00:04:00,2024-08-01T16:33:00-04:00,NA,00:05:00,2024-08-01T16:34:00-04:00,2024-08-01T16:56:00-04:00,00:05:00,2024-08-01T17:40:00-05:00,2024-08-01T17:23:00-05:00,00:08:00,2024-08-01T17:43:00-05:00,2024-08-01T17:25:00-05:00,3,G7,0,None,526.41
AA,76,LSE,ORD,2024-08-01,17:45,US,6059,00:00:00,2024-08-01T16:29:00-05:00,NA,-00:11:00,2024-08-01T16:18:00-05:00,2024-08-01T16:27:00-05:00,-00:17:00,2024-08-01T17:28:00-05:00,2024-08-01T17:13:00-05:00,-00:15:00,2024-08-01T17:30:00-05:00,2024-08-01T17:13:00-05:00,3,K2,0,None,214.43
AA,191,ORD,ORD,2024-08-01,19:40,US,4142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,COU,629.88
AA,170,ORD,ORD,2024-08-01,19:24,US,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IND,354.92
AA,69,MLI,ORD,2024-08-01,17:45,US,6133,00:00:00,2024-08-01T16:36:00-05:00,NA,-00:05:00,2024-08-01T16:31:00-05:00,2024-08-01T16:44:00-05:00,-00:15:00,2024-08-01T17:30:00-05:00,2024-08-01T17:22:00-05:00,-00:09:00,2024-08-01T17:36:00-05:00,2024-08-01T17:25:00-05:00,3,H3A,0,None,139.14
AA,183,ORD,ORD,2024-08-01,19:40,US,6095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RST,535.6
AA,151,HPN,ORD,2024-08-01,18:10,US,3808,01:41:00,2024-08-01T18:20:00-04:00,2024-08-01T18:11:00-04:00,01:45:00,2024-08-01T18:24:00-04:00,2024-08-01T18:49:00-04:00,01:42:00,2024-08-01T19:52:00-05:00,2024-08-01T18:53:00-05:00,01:57:00,2024-08-01T20:07:00-05:00,2024-08-01T19:34:00-05:00,3,L21,0,None,736.26
AA,130,CLT,ORD,2024-08-01,17:49,US,536,00:00:00,2024-08-01T16:39:00-04:00,NA,-00:01:00,2024-08-01T16:38:00-04:00,2024-08-01T16:50:00-04:00,-00:04:00,2024-08-01T17:45:00-05:00,NA,-00:14:00,2024-08-01T17:35:00-05:00,2024-08-01T17:26:00-05:00,3,K18,0,None,599.37
AA,505,DUB,ORD,2024-08-01,19:05,IE,7995,00:55:00,2024-08-01T17:35:00+01:00,NA,00:51:00,2024-08-01T17:31:00+01:00,2024-08-01T17:45:00+01:00,00:27:00,2024-08-01T19:32:00-05:00,NA,00:18:00,2024-08-01T19:23:00-05:00,2024-08-01T19:23:00-05:00,NA,NA,0,None,3663.18
AA,212,PHX,ORD,2024-08-01,22:12,US,994,00:00:00,2024-08-01T16:40:00-07:00,NA,00:09:00,2024-08-01T16:49:00-07:00,2024-08-01T17:02:00-07:00,00:43:00,2024-08-01T22:55:00-05:00,NA,00:33:00,2024-08-01T22:45:00-05:00,2024-08-01T22:05:00-05:00,3,H10,0,None,1437.49
AA,174,ORD,ORD,2024-08-01,19:34,US,6044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CWA,426.04
AA,122,AVL,ORD,2024-08-01,17:44,US,3792,00:28:00,2024-08-01T17:10:00-04:00,NA,00:35:00,2024-08-01T17:17:00-04:00,2024-08-01T17:38:00-04:00,01:41:00,2024-08-01T19:25:00-05:00,NA,01:50:00,2024-08-01T19:34:00-05:00,2024-08-01T18:23:00-05:00,3,L4,0,None,536.34
AA,127,SYR,ORD,2024-08-01,17:50,US,3566,00:00:00,2024-08-01T16:43:00-04:00,NA,-00:13:00,2024-08-01T16:30:00-04:00,2024-08-01T16:43:00-04:00,-00:20:00,2024-08-01T17:30:00-05:00,NA,-00:25:00,2024-08-01T17:25:00-05:00,2024-08-01T17:15:00-05:00,3,L24,0,None,605.15
AA,154,DFW,ORD,2024-08-01,19:17,US,433,00:00:00,2024-08-01T16:43:00-05:00,NA,00:01:00,2024-08-01T16:44:00-05:00,2024-08-01T16:59:00-05:00,00:18:00,2024-08-01T19:35:00-05:00,NA,00:15:00,2024-08-01T19:32:00-05:00,2024-08-01T18:48:00-05:00,3,K15,0,None,801.97
AA,115,TYS,ORD,2024-08-01,17:39,US,4134,04:51:00,2024-08-01T21:35:00-04:00,2024-08-01T23:05:00-04:00,04:39:00,2024-08-01T21:23:00-04:00,2024-08-01T23:05:00-04:00,05:49:00,2024-08-01T23:28:00-05:00,2024-08-01T23:14:00-05:00,05:52:00,2024-08-01T23:31:00-05:00,2024-08-01T23:16:00-05:00,3,L6B,0,None,475.06
AA,152,ORD,ORD,2024-08-01,19:16,US,6076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FWA,312.96
AA,169,ORD,ORD,2024-08-01,19:34,US,6163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ALO,466.54
AA,159,ORD,ORD,2024-08-01,19:24,US,6173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ATW,322.14
AA,173,ORD,ORD,2024-08-01,19:38,US,3999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TVC,447.4
AA,170,AUS,ORD,2024-08-01,19:35,US,1398,00:08:00,2024-08-01T16:53:00-05:00,NA,00:03:00,2024-08-01T16:48:00-05:00,2024-08-01T17:00:00-05:00,00:25:00,2024-08-01T20:00:00-05:00,NA,00:26:00,2024-08-01T20:01:00-05:00,2024-08-01T19:10:00-05:00,3,K10,0,None,978.4
AA,173,IAH,ORD,2024-08-01,19:38,US,1168,00:00:00,2024-08-01T16:45:00-05:00,NA,-00:01:00,2024-08-01T16:44:00-05:00,2024-08-01T17:07:00-05:00,00:08:00,2024-08-01T19:46:00-05:00,NA,00:26:00,2024-08-01T20:04:00-05:00,2024-08-01T19:20:00-05:00,3,K19,0,None,926.25
AA,157,ORD,ORD,2024-08-01,19:29,US,6178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRB,347.18
AA,150,ORD,ORD,2024-08-01,19:29,US,6069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PIA,259.7
AA,104,MBL,ORD,2024-08-01,17:44,US,8362,00:00:00,2024-08-01T17:00:00-04:00,NA,-00:14:00,2024-08-01T16:46:00-04:00,2024-08-01T16:50:00-04:00,00:38:00,2024-08-01T18:22:00-05:00,NA,NA,NA,2024-08-01T17:58:00-05:00,NA,NA,0,None,179.08
AA,152,ORD,ORD,2024-08-01,19:33,US,6109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRR,273.06
AA,166,PVD,ORD,2024-08-01,18:48,US,3715,00:15:00,2024-08-01T17:17:00-04:00,NA,00:14:00,2024-08-01T17:16:00-04:00,2024-08-01T17:26:00-04:00,00:07:00,2024-08-01T18:55:00-05:00,NA,00:13:00,2024-08-01T19:01:00-05:00,2024-08-01T18:31:00-05:00,3,L8,0,None,846.98
AA,118,LIT,ORD,2024-08-01,19:05,US,3501,00:06:00,2024-08-01T17:13:00-05:00,NA,00:09:00,2024-08-01T17:16:00-05:00,2024-08-01T17:33:00-05:00,00:20:00,2024-08-01T19:25:00-05:00,NA,00:34:00,2024-08-01T19:39:00-05:00,2024-08-01T18:56:00-05:00,3,L6A,0,None,552.66
AA,112,BUF,ORD,2024-08-01,18:00,US,403,00:27:00,2024-08-01T17:35:00-04:00,NA,00:20:00,2024-08-01T17:28:00-04:00,2024-08-01T17:42:00-04:00,00:15:00,2024-08-01T18:15:00-05:00,NA,00:31:00,2024-08-01T18:31:00-05:00,2024-08-01T17:53:00-05:00,3,G6,0,None,472.01
AA,97,PIT,ORD,2024-08-01,17:47,US,1922,00:00:00,2024-08-01T17:10:00-04:00,NA,-00:01:00,2024-08-01T17:09:00-04:00,2024-08-01T17:19:00-04:00,-00:10:00,2024-08-01T17:37:00-05:00,NA,-00:16:00,2024-08-01T17:31:00-05:00,2024-08-01T17:20:00-05:00,3,K6,0,None,411.5
AA,153,BDL,ORD,2024-08-01,18:44,US,1987,00:10:00,2024-08-01T17:21:00-04:00,NA,00:15:00,2024-08-01T17:26:00-04:00,2024-08-01T17:38:00-04:00,00:51:00,2024-08-01T19:35:00-05:00,NA,00:59:00,2024-08-01T19:43:00-05:00,2024-08-01T18:37:00-05:00,3,H17,0,None,781.04
AA,148,ORD,ORD,2024-08-01,19:40,US,6040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AZO,243.78
AA,95,SDF,ORD,2024-08-01,17:48,US,6105,02:31:00,2024-08-01T19:44:00-04:00,2024-08-01T20:20:00-04:00,02:36:00,2024-08-01T19:49:00-04:00,2024-08-01T20:18:00-04:00,02:48:00,2024-08-01T20:36:00-05:00,2024-08-01T20:14:00-05:00,02:33:00,2024-08-01T20:21:00-05:00,2024-08-01T20:14:00-05:00,3,G13,0,None,286.73
AA,140,ORD,ORD,2024-08-01,19:33,US,3728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSN,216.82
AA,169,EWR,ORD,2024-08-01,19:05,US,1181,02:05:00,2024-08-01T19:21:00-04:00,NA,02:06:00,2024-08-01T19:22:00-04:00,2024-08-01T19:43:00-04:00,02:00:00,2024-08-01T21:05:00-05:00,NA,02:14:00,2024-08-01T21:19:00-05:00,2024-08-01T20:24:00-05:00,3,H6,0,None,717.35
AA,159,YUL,ORD,2024-08-01,18:56,CA,6086,00:38:00,2024-08-01T17:55:00-04:00,NA,00:42:00,2024-08-01T17:59:00-04:00,2024-08-01T18:21:00-04:00,00:20:00,2024-08-01T19:16:00-05:00,2024-08-01T19:12:00-05:00,00:47:00,2024-08-01T19:43:00-05:00,2024-08-01T19:11:00-05:00,3,G19A,0,None,746.04
AA,81,DTW,ORD,2024-08-01,17:38,US,2932,03:18:00,2024-08-01T20:35:00-04:00,NA,03:21:00,2024-08-01T20:38:00-04:00,2024-08-01T21:01:00-04:00,04:12:00,2024-08-01T21:50:00-05:00,NA,04:19:00,2024-08-01T21:57:00-05:00,2024-08-01T20:44:00-05:00,3,K12,0,None,233.88
AA,123,TUL,ORD,2024-08-01,19:20,US,3578,00:00:00,2024-08-01T17:17:00-05:00,NA,-00:09:00,2024-08-01T17:08:00-05:00,2024-08-01T17:25:00-05:00,00:20:00,2024-08-01T19:40:00-05:00,NA,00:18:00,2024-08-01T19:38:00-05:00,2024-08-01T18:52:00-05:00,3,L10B,0,None,585
AA,93,LEX,ORD,2024-08-01,17:50,US,3786,00:00:00,2024-08-01T17:17:00-04:00,NA,-00:02:00,2024-08-01T17:15:00-04:00,2024-08-01T17:27:00-04:00,-00:12:00,2024-08-01T17:38:00-05:00,NA,-00:13:00,2024-08-01T17:37:00-05:00,2024-08-01T17:23:00-05:00,3,H2,0,None,323.47
AA,98,MCI,ORD,2024-08-01,19:00,US,3593,00:19:00,2024-08-01T17:41:00-05:00,NA,00:22:00,2024-08-01T17:44:00-05:00,2024-08-01T18:04:00-05:00,00:45:00,2024-08-01T19:45:00-05:00,NA,00:34:00,2024-08-01T19:34:00-05:00,2024-08-01T19:12:00-05:00,3,L25,0,None,402.04
AA,87,MQT,ORD,2024-08-01,17:50,US,3724,00:00:00,2024-08-01T17:23:00-04:00,NA,-00:07:00,2024-08-01T17:16:00-04:00,2024-08-01T17:26:00-04:00,-00:13:00,2024-08-01T17:37:00-05:00,NA,-00:16:00,2024-08-01T17:34:00-05:00,2024-08-01T17:22:00-05:00,3,L10A,0,None,303.33
