"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",97,"MCI","ORD",2024-08-01,"08:50","US",2827,"06:32:00","2024-08-01 18:45:00",NA,"06:32:00","2024-08-01 18:45:00","2024-08-01 18:59:00","06:19:00","2024-08-01 20:09:00",NA,"06:24:00","2024-08-01 20:14:00","2024-08-01 19:58:00","3","H16",0,"None",402.04,"18:45",530,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",171,"AUS","ORD",2024-08-01,"08:51","US",591,"00:00:00","2024-08-01 11:00:00",NA,"00:03:00","2024-08-01 11:03:00","2024-08-01 11:20:00","00:22:00","2024-08-01 14:13:00",NA,"00:22:00","2024-08-01 14:13:00","2024-08-01 13:57:00","3","K16",0,"None",978.4,"11:03",531,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",146,"PHL","ORD",2024-08-01,"08:51","US",1926,"00:00:00","2024-08-01 11:25:00",NA,"00:00:00","2024-08-01 11:25:00","2024-08-01 11:39:00","-00:20:00","2024-08-01 13:31:00",NA,"-00:26:00","2024-08-01 13:25:00","2024-08-01 13:14:00","3","K13",0,"None",676.25,"11:25",531,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",143,"ORF","ORD",2024-08-01,"08:53","US",3757,"00:00:00","2024-08-01 11:30:00",NA,"-00:05:00","2024-08-01 11:25:00","2024-08-01 11:35:00","-00:21:00","2024-08-01 13:32:00",NA,"-00:20:00","2024-08-01 13:33:00","2024-08-01 13:16:00","3","L24",0,"None",715.62,"11:25",533,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",112,"MHK","ORD",2024-08-01,"08:54","US",6023,"00:00:00","2024-08-01 12:02:00",NA,"-00:13:00","2024-08-01 11:49:00","2024-08-01 12:01:00","-00:14:00","2024-08-01 13:40:00","2024-08-01 13:19:00","-00:21:00","2024-08-01 13:33:00","2024-08-01 13:24:00","3","L12",0,"None",499.75,"11:49",534,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",175,"SAT","ORD",2024-08-01,"08:55","US",1442,"00:00:00","2024-08-01 11:00:00",NA,"-00:12:00","2024-08-01 10:48:00","2024-08-01 11:10:00","00:14:00","2024-08-01 14:09:00",NA,"00:18:00","2024-08-01 14:13:00","2024-08-01 13:53:00","3","K9",0,"None",1042.31,"10:48",535,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",164,"MHT","ORD",2024-08-01,"08:55","US",4150,"00:00:00","2024-08-01 11:11:00",NA,"-00:08:00","2024-08-01 11:03:00","2024-08-01 11:14:00","-00:26:00","2024-08-01 13:29:00",NA,"-00:32:00","2024-08-01 13:23:00","2024-08-01 13:13:00","3","L10B",0,"None",840.78,"11:03",535,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",151,"BDL","ORD",2024-08-01,"08:55","US",2250,"01:06:00","2024-08-01 12:30:00",NA,"01:09:00","2024-08-01 12:33:00","2024-08-01 12:43:00","00:55:00","2024-08-01 14:50:00",NA,"00:52:00","2024-08-01 14:47:00","2024-08-01 14:37:00","3","K8",0,"None",781.04,"12:33",535,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",157,"MSY","ORD",2024-08-01,"08:57","US",2994,"00:00:00","2024-08-01 11:20:00",NA,"00:05:00","2024-08-01 11:25:00","2024-08-01 11:39:00","00:04:00","2024-08-01 14:01:00",NA,"-00:02:00","2024-08-01 13:55:00","2024-08-01 13:45:00","3","K15",0,"None",838.39,"11:25",537,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",158,"PVD","ORD",2024-08-01,"08:58","US",360,"00:00:00","2024-08-01 11:20:00",NA,"-00:06:00","2024-08-01 11:14:00","2024-08-01 11:24:00","-00:15:00","2024-08-01 13:43:00",NA,"-00:14:00","2024-08-01 13:44:00","2024-08-01 13:25:00","3","G6",0,"None",846.98,"11:14",538,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",119,"LIT","ORD",2024-08-01,"08:59","US",3656,"04:45:00","2024-08-01 16:45:00",NA,"04:50:00","2024-08-01 16:50:00","2024-08-01 17:02:00","04:40:00","2024-08-01 18:39:00",NA,"04:34:00","2024-08-01 18:33:00","2024-08-01 18:24:00","3","L10A",0,"None",552.66,"16:50",539,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",158,"ALB","ORD",2024-08-01,"09:00","US",5845,"00:00:00","2024-08-01 11:22:00",NA,"-00:07:00","2024-08-01 11:15:00","2024-08-01 11:30:00","-00:27:00","2024-08-01 13:33:00","2024-08-01 13:16:00","-00:19:00","2024-08-01 13:41:00","2024-08-01 13:17:00","3","G11",0,"None",721.11,"11:15",540,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",151,"HPN","ORD",2024-08-01,"09:00","US",3496,"00:00:00","2024-08-01 11:29:00",NA,"-00:12:00","2024-08-01 11:17:00","2024-08-01 11:32:00","-00:25:00","2024-08-01 13:35:00",NA,"-00:17:00","2024-08-01 13:43:00","2024-08-01 13:19:00","3","L10A",0,"None",736.26,"11:17",540,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",186,"MCO","ORD",2024-08-01,"09:01","US",557,"00:00:00","2024-08-01 10:55:00",NA,"-00:10:00","2024-08-01 10:45:00","2024-08-01 10:59:00","-00:22:00","2024-08-01 13:39:00",NA,"-00:22:00","2024-08-01 13:39:00","2024-08-01 13:22:00","3","G4",0,"None",1006.67,"10:45",541,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",168,"PWM","ORD",2024-08-01,"09:02","US",3602,"00:00:00","2024-08-01 11:14:00",NA,"-00:04:00","2024-08-01 11:10:00","2024-08-01 11:22:00","-00:18:00","2024-08-01 13:44:00",NA,"-00:06:00","2024-08-01 13:56:00","2024-08-01 13:28:00","3","L1A",0,"None",897.53,"11:10",542,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",152,"BTV","ORD",2024-08-01,"09:04","US",3846,"00:00:00","2024-08-01 11:32:00",NA,"-00:09:00","2024-08-01 11:23:00","2024-08-01 11:43:00","-00:17:00","2024-08-01 13:47:00",NA,"-00:11:00","2024-08-01 13:53:00","2024-08-01 13:31:00","3","L21",0,"None",761.24,"11:23",544,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",165,"IAH","ORD",2024-08-01,"09:05","US",497,"00:00:00","2024-08-01 11:20:00",NA,"-00:08:00","2024-08-01 11:12:00","2024-08-01 11:33:00","00:11:00","2024-08-01 14:16:00",NA,"00:14:00","2024-08-01 14:19:00","2024-08-01 14:00:00","3","H12",0,"None",926.25,"11:12",545,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",203,"MIA","ORD",2024-08-01,"09:05","US",1642,"00:00:00","2024-08-01 10:42:00",NA,"-00:02:00","2024-08-01 10:40:00","2024-08-01 11:09:00","00:00:00","2024-08-01 14:05:00",NA,"-00:02:00","2024-08-01 14:03:00","2024-08-01 13:49:00","3","K19",0,"None",1199.26,"10:40",545,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",158,"LGA","ORD",2024-08-01,"09:08","US",660,"00:00:00","2024-08-01 11:30:00",NA,"-00:02:00","2024-08-01 11:28:00","2024-08-01 11:52:00","-00:13:00","2024-08-01 13:55:00",NA,"-00:15:00","2024-08-01 13:53:00","2024-08-01 13:38:00","3","K3",0,"None",731.39,"11:28",548,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",121,"TUL","ORD",2024-08-01,"09:09","US",3590,"00:00:00","2024-08-01 12:08:00",NA,"-00:04:00","2024-08-01 12:04:00","2024-08-01 12:23:00","00:11:00","2024-08-01 14:20:00",NA,"00:15:00","2024-08-01 14:24:00","2024-08-01 14:06:00","3","L22",0,"None",585,"12:04",549,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",127,"HSV","ORD",2024-08-01,"09:10","US",3400,"00:00:00","2024-08-01 12:03:00",NA,"00:04:00","2024-08-01 12:07:00","2024-08-01 12:18:00","-00:04:00","2024-08-01 14:06:00",NA,"-00:12:00","2024-08-01 13:58:00","2024-08-01 13:50:00","3","L3",0,"None",510.91,"12:07",550,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",114,"BNA","ORD",2024-08-01,"09:10","US",6240,"00:00:00","2024-08-01 12:16:00",NA,"-00:12:00","2024-08-01 12:04:00","2024-08-01 12:29:00","-00:16:00","2024-08-01 13:54:00","2024-08-01 13:39:00","-00:19:00","2024-08-01 13:51:00","2024-08-01 13:37:00","3","G19",0,"None",409.79,"12:04",550,14,32,17,34,16,34,301,387,8,0,0,0,0,18,714,3,"09:00","10:00",540,600
"AA",153,"DEN","ORD",2024-08-01,"10:45","US",2771,"00:00:00","2024-08-01 13:12:00",NA,"-00:08:00","2024-08-01 13:04:00","2024-08-01 13:26:00","-00:20:00","2024-08-01 15:25:00",NA,"-00:23:00","2024-08-01 15:22:00","2024-08-01 15:15:00","3","H18",0,"None",886.1,"13:04",645,15,35,18,35,17,35,256,267,47,0,0,0,0,15,585,2,"10:00","11:00",600,660
"AA",241,"SEA","ORD",2024-08-01,"12:04","US",1071,"00:00:00","2024-08-01 13:03:00",NA,"-00:06:00","2024-08-01 12:57:00","2024-08-01 13:16:00","-00:12:00","2024-08-01 16:52:00",NA,"-00:05:00","2024-08-01 16:59:00","2024-08-01 16:41:00","3","H18",0,"None",1716.1,"12:57",724,19,66,24,67,21,67,372,396,159,37,17,0,0,41,1022,5,"12:00","13:00",720,780
"AA",254,"SFO","ORD",2024-08-01,"12:14","US",2614,"00:00:00","2024-08-01 13:00:00",NA,"-00:07:00","2024-08-01 12:53:00","2024-08-01 13:07:00","-00:18:00","2024-08-01 16:56:00",NA,"-00:16:00","2024-08-01 16:58:00","2024-08-01 16:45:00","3","K20",0,"None",1842.58,"12:53",734,19,66,24,67,21,67,372,396,159,37,17,0,0,41,1022,5,"12:00","13:00",720,780
"AA",253,"LAX","ORD",2024-08-01,"12:14","US",1021,"00:00:00","2024-08-01 13:01:00",NA,"-00:04:00","2024-08-01 12:57:00","2024-08-01 13:19:00","-00:12:00","2024-08-01 17:02:00",NA,"-00:08:00","2024-08-01 17:06:00","2024-08-01 16:50:00","3","K12",0,"None",1741.16,"12:57",734,19,66,24,67,21,67,372,396,159,37,17,0,0,41,1022,5,"12:00","13:00",720,780
"AA",218,"PHX","ORD",2024-08-01,"12:18","US",1408,"00:00:00","2024-08-01 13:40:00",NA,"-00:05:00","2024-08-01 13:35:00","2024-08-01 13:47:00","-00:26:00","2024-08-01 16:52:00",NA,"-00:29:00","2024-08-01 16:49:00","2024-08-01 16:41:00","3","K16",0,"None",1437.49,"13:35",738,19,66,24,67,21,67,372,396,159,37,17,0,0,41,1022,5,"12:00","13:00",720,780
"AA",258,"SAN","ORD",2024-08-01,"12:35","US",489,"00:00:00","2024-08-01 13:17:00",NA,"-00:02:00","2024-08-01 13:15:00","2024-08-01 13:34:00","-00:19:00","2024-08-01 17:16:00",NA,"-00:25:00","2024-08-01 17:10:00","2024-08-01 17:03:00","3","H14",0,"None",1719.99,"13:15",755,19,66,24,67,21,67,372,396,159,37,17,0,0,41,1022,5,"12:00","13:00",720,780
"AA",223,"LAS","ORD",2024-08-01,"12:43","US",2447,"00:00:00","2024-08-01 14:00:00",NA,"-00:06:00","2024-08-01 13:54:00","2024-08-01 14:10:00","-00:15:00","2024-08-01 17:28:00",NA,"-00:10:00","2024-08-01 17:33:00","2024-08-01 17:16:00","3","H16",0,"None",1511,"13:54",763,19,66,24,67,21,67,372,396,159,37,17,0,0,41,1022,5,"12:00","13:00",720,780
"AA",260,"LAX","ORD",2024-08-01,"15:55","US",2689,"00:00:00","2024-08-01T09:35:00-07:00",NA,"00:09:00","2024-08-01T09:44:00-07:00","2024-08-01T09:56:00-07:00","-00:16:00","2024-08-01T15:39:00-05:00",NA,"-00:15:00","2024-08-01T15:40:00-05:00","2024-08-01T15:27:00-05:00","3","H11B",0,"None",1741.16,"09:44",955,45,117,81,121,60,121,189,133,143,473,374,374,2,50,1738,7,"15:00","16:00",900,960
"AA",226,"LAS","ORD",2024-08-01,"17:00","US",1693,"00:00:00","2024-08-01T11:14:00-07:00",NA,"-00:01:00","2024-08-01T11:13:00-07:00","2024-08-01T11:54:00-07:00","00:19:00","2024-08-01T17:19:00-05:00",NA,"00:16:00","2024-08-01T17:16:00-05:00","2024-08-01T17:03:00-05:00","3","H9",0,"None",1511,"11:13",1020,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",254,"SAN","ORD",2024-08-01,"17:33","US",2343,"00:00:00","2024-08-01T11:19:00-07:00",NA,"-00:06:00","2024-08-01T11:13:00-07:00","2024-08-01T11:34:00-07:00","-00:06:00","2024-08-01T17:27:00-05:00",NA,"-00:03:00","2024-08-01T17:30:00-05:00","2024-08-01T17:11:00-05:00","3","G4",0,"None",1719.99,"11:13",1053,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",253,"LAX","ORD",2024-08-01,"17:33","US",1594,"00:00:00","2024-08-01T11:20:00-07:00",NA,"00:03:00","2024-08-01T11:23:00-07:00","2024-08-01T11:38:00-07:00","00:00:00","2024-08-01T17:33:00-05:00",NA,"00:00:00","2024-08-01T17:33:00-05:00","2024-08-01T17:17:00-05:00","3","H10",0,"None",1741.16,"11:23",1053,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",765,"AMM","ORD",2024-08-01,"16:10","JO",9240,"00:00:00","2024-08-01T11:25:00+03:00",NA,"00:03:00","2024-08-01T11:28:00+03:00","2024-08-01T11:40:00+03:00",NA,NA,"2024-08-01T15:50:00-05:00","-00:21:00","2024-08-01T15:49:00-05:00","2024-08-01T15:39:00-05:00",NA,NA,0,"None",6222.27,"11:28",970,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",236,"PDX","ORD",2024-08-01,"17:25","US",1249,"00:00:00","2024-08-01T11:29:00-07:00",NA,"-00:08:00","2024-08-01T11:21:00-07:00","2024-08-01T11:33:00-07:00","-00:09:00","2024-08-01T17:16:00-05:00",NA,"-00:08:00","2024-08-01T17:17:00-05:00","2024-08-01T17:00:00-05:00","3","K3",0,"None",1734.63,"11:21",1045,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",254,"SNA","ORD",2024-08-01,"17:44","US",2285,"00:00:00","2024-08-01T11:30:00-07:00",NA,"-00:07:00","2024-08-01T11:23:00-07:00","2024-08-01T11:47:00-07:00","-00:07:00","2024-08-01T17:37:00-05:00",NA,"-00:14:00","2024-08-01T17:30:00-05:00","2024-08-01T17:21:00-05:00","3","H14",0,"None",1722.42,"11:23",1064,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",195,"ELP","ORD",2024-08-01,"15:59","US",3694,"00:00:00","2024-08-01T11:44:00-06:00",NA,"-00:07:00","2024-08-01T11:37:00-06:00","2024-08-01T11:59:00-06:00","-00:14:00","2024-08-01T15:45:00-05:00",NA,"-00:17:00","2024-08-01T15:42:00-05:00","2024-08-01T15:33:00-05:00","3","G10",0,"None",1236.14,"11:37",959,45,117,81,121,60,121,189,133,143,473,374,374,2,50,1738,7,"15:00","16:00",900,960
"AA",265,"SJD","ORD",2024-08-01,"18:24","MX",2636,"00:00:00","2024-08-01T11:59:00-07:00",NA,"-00:07:00","2024-08-01T11:52:00-07:00","2024-08-01T12:18:00-07:00","-00:07:00","2024-08-01T18:17:00-05:00",NA,"-00:11:00","2024-08-01T18:13:00-05:00","2024-08-01T18:00:00-05:00","5","M32",0,"None",1807.67,"11:52",1104,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",180,"JAC","ORD",2024-08-01,"16:05","US",379,"00:00:00","2024-08-01T12:05:00-06:00",NA,"-00:06:00","2024-08-01T11:59:00-06:00","2024-08-01T12:15:00-06:00","-00:01:00","2024-08-01T16:04:00-05:00",NA,"-00:05:00","2024-08-01T16:00:00-05:00","2024-08-01T15:49:00-05:00","3","K20",0,"None",1159.44,"11:59",965,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",213,"PHX","ORD",2024-08-01,"17:45","US",338,"00:05:00","2024-08-01T12:17:00-07:00",NA,"00:06:00","2024-08-01T12:18:00-07:00","2024-08-01T12:30:00-07:00","00:03:00","2024-08-01T17:48:00-05:00",NA,"-00:05:00","2024-08-01T17:40:00-05:00","2024-08-01T17:31:00-05:00","3","L11",0,"None",1437.49,"12:18",1065,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",169,"ASE","ORD",2024-08-01,"16:06","US",6211,"00:00:00","2024-08-01T12:17:00-06:00",NA,"-00:10:00","2024-08-01T12:07:00-06:00","2024-08-01T12:40:00-06:00","00:04:00","2024-08-01T16:10:00-05:00","2024-08-01T15:53:00-05:00","00:10:00","2024-08-01T16:16:00-05:00","2024-08-01T15:56:00-05:00","3","G19",0,"None",1010.69,"12:07",966,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",250,"LAX","ORD",2024-08-01,"18:35","US",2430,"00:00:00","2024-08-01T12:25:00-07:00",NA,"-00:04:00","2024-08-01T12:21:00-07:00","2024-08-01T12:34:00-07:00","-00:04:00","2024-08-01T18:31:00-05:00",NA,"-00:01:00","2024-08-01T18:34:00-05:00","2024-08-01T18:14:00-05:00","3","K1",0,"None",1741.16,"12:21",1115,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",216,"TUS","ORD",2024-08-01,"18:12","US",639,"00:00:00","2024-08-01T12:36:00-07:00",NA,"-00:10:00","2024-08-01T12:26:00-07:00","2024-08-01T12:37:00-07:00","-00:20:00","2024-08-01T17:52:00-05:00",NA,"-00:27:00","2024-08-01T17:45:00-05:00","2024-08-01T17:35:00-05:00","3","K4",0,"None",1435.06,"12:26",1092,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",154,"DEN","ORD",2024-08-01,"16:13","US",1630,"00:21:00","2024-08-01T13:00:00-06:00",NA,"00:16:00","2024-08-01T12:55:00-06:00","2024-08-01T13:16:00-06:00","00:10:00","2024-08-01T16:23:00-05:00",NA,"00:05:00","2024-08-01T16:18:00-05:00","2024-08-01T16:11:00-05:00","3","H12",0,"None",886.1,"12:55",973,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",164,"BIL","ORD",2024-08-01,"16:30","US",3762,"00:00:00","2024-08-01T12:46:00-06:00",NA,"-00:02:00","2024-08-01T12:44:00-06:00","2024-08-01T12:56:00-06:00","-00:01:00","2024-08-01T16:29:00-05:00",NA,"00:02:00","2024-08-01T16:32:00-05:00","2024-08-01T16:16:00-05:00","3","L20",0,"None",1057.8,"12:44",990,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",195,"MSO","ORD",2024-08-01,"17:08","US",3905,"-00:08:00","2024-08-01T12:45:00-06:00",NA,"-00:16:00","2024-08-01T12:37:00-06:00","2024-08-01T12:54:00-06:00","-00:09:00","2024-08-01T16:59:00-05:00",NA,"-00:09:00","2024-08-01T16:59:00-05:00","2024-08-01T16:44:00-05:00","3","L8",0,"None",1329.03,"12:37",1028,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",180,"ABQ","ORD",2024-08-01,"17:10","US",1328,"00:48:00","2024-08-01T13:58:00-06:00",NA,"00:41:00","2024-08-01T13:51:00-06:00","2024-08-01T14:08:00-06:00","00:44:00","2024-08-01T17:54:00-05:00",NA,"00:36:00","2024-08-01T17:46:00-05:00","2024-08-01T17:37:00-05:00","3","H17",0,"None",1115.94,"13:51",1030,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",254,"SFO","ORD",2024-08-01,"19:24","US",2977,"00:00:00","2024-08-01T13:10:00-07:00",NA,"-00:06:00","2024-08-01T13:04:00-07:00","2024-08-01T13:22:00-07:00","00:05:00","2024-08-01T19:29:00-05:00",NA,"00:08:00","2024-08-01T19:32:00-05:00","2024-08-01T19:03:00-05:00","3","H11B",0,"None",1842.58,"13:04",1164,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",181,"BZN","ORD",2024-08-01,"17:22","US",944,"00:39:00","2024-08-01T14:00:00-06:00",NA,"00:47:00","2024-08-01T14:08:00-06:00","2024-08-01T14:18:00-06:00","00:37:00","2024-08-01T17:59:00-05:00",NA,"00:36:00","2024-08-01T17:58:00-05:00","2024-08-01T17:42:00-05:00","3","H16",0,"None",1182.7,"14:08",1042,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",157,"MSY","ORD",2024-08-01,"15:59","US",2161,"00:00:00","2024-08-01T13:22:00-05:00",NA,"-00:02:00","2024-08-01T13:20:00-05:00","2024-08-01T13:33:00-05:00","-00:17:00","2024-08-01T15:42:00-05:00",NA,"-00:21:00","2024-08-01T15:38:00-05:00","2024-08-01T15:31:00-05:00","3","H17",0,"None",838.39,"13:20",959,45,117,81,121,60,121,189,133,143,473,374,374,2,50,1738,7,"15:00","16:00",900,960
"AA",250,"LAX","ORD",2024-08-01,"19:33","US",1006,"00:00:00","2024-08-01T13:23:00-07:00",NA,"00:01:00","2024-08-01T13:24:00-07:00","2024-08-01T13:50:00-07:00","00:23:00","2024-08-01T19:56:00-05:00",NA,"00:19:00","2024-08-01T19:52:00-05:00","2024-08-01T19:29:00-05:00","3","G6",0,"None",1741.16,"13:24",1173,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",201,"FCA","ORD",2024-08-01,"17:45","US",1339,"00:00:00","2024-08-01T13:24:00-06:00",NA,"-00:01:00","2024-08-01T13:23:00-06:00","2024-08-01T13:34:00-06:00","-00:11:00","2024-08-01T17:34:00-05:00",NA,"-00:10:00","2024-08-01T17:35:00-05:00","2024-08-01T17:18:00-05:00","3","H8",0,"None",1348.72,"13:23",1065,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",253,"YVR","ORD",2024-08-01,"19:38","CA",1717,"00:00:00","2024-08-01T13:25:00-07:00",NA,"-00:05:00","2024-08-01T13:20:00-07:00","2024-08-01T13:47:00-07:00","00:23:00","2024-08-01T20:01:00-05:00",NA,"00:16:00","2024-08-01T19:54:00-05:00","2024-08-01T19:34:00-05:00","3","G4",0,"None",1759.37,"13:20",1178,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",243,"SEA","ORD",2024-08-01,"19:29","US",2359,"00:00:00","2024-08-01T13:26:00-07:00",NA,"00:01:00","2024-08-01T13:27:00-07:00","2024-08-01T13:44:00-07:00","00:31:00","2024-08-01T20:00:00-05:00",NA,"00:21:00","2024-08-01T19:50:00-05:00","2024-08-01T19:21:00-05:00","3","H11A",0,"None",1716.1,"13:27",1169,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",241,"CUN","ORD",2024-08-01,"17:30","MX",1910,"00:00:00","2024-08-01T13:29:00-05:00",NA,"-00:14:00","2024-08-01T13:15:00-05:00","2024-08-01T13:31:00-05:00","-00:29:00","2024-08-01T17:01:00-05:00",NA,"-00:29:00","2024-08-01T17:01:00-05:00","2024-08-01T16:45:00-05:00","5","M32",0,"None",1448.18,"13:15",1050,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",205,"YYC","ORD",2024-08-01,"17:55","CA",2457,"00:00:00","2024-08-01T13:30:00-06:00",NA,"-00:04:00","2024-08-01T13:26:00-06:00","2024-08-01T13:41:00-06:00","-00:12:00","2024-08-01T17:43:00-05:00",NA,"-00:04:00","2024-08-01T17:51:00-05:00","2024-08-01T17:26:00-05:00","3","H11B",0,"None",1382.11,"13:26",1075,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",191,"SLC","ORD",2024-08-01,"17:45","US",2220,"00:11:00","2024-08-01T13:45:00-06:00",NA,"00:17:00","2024-08-01T13:51:00-06:00","2024-08-01T14:07:00-06:00","00:27:00","2024-08-01T18:12:00-05:00",NA,"00:21:00","2024-08-01T18:06:00-05:00","2024-08-01T17:55:00-05:00","3","H4",0,"None",1246.56,"13:51",1065,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",210,"MIA","ORD",2024-08-01,"16:05","US",608,"00:00:00","2024-08-01T13:35:00-04:00",NA,"00:01:00","2024-08-01T13:36:00-04:00","2024-08-01T13:47:00-04:00","-00:31:00","2024-08-01T15:34:00-05:00",NA,"-00:36:00","2024-08-01T15:29:00-05:00","2024-08-01T15:23:00-05:00","3","K8",0,"None",1199.26,"13:36",965,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",176,"SAT","ORD",2024-08-01,"16:31","US",2093,"00:00:00","2024-08-01T13:35:00-05:00",NA,"00:09:00","2024-08-01T13:44:00-05:00","2024-08-01T13:55:00-05:00","-00:10:00","2024-08-01T16:21:00-05:00",NA,"-00:08:00","2024-08-01T16:23:00-05:00","2024-08-01T16:08:00-05:00","3","H16",0,"None",1042.31,"13:44",991,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
