"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"83","AA",168,"PWM","ORD",2024-08-01,"09:02:00","US",3602,"00:00:00","2024-08-01 11:14:00",NA,"-00:04:00","2024-08-01 11:10:00","2024-08-01 11:22:00","-00:18:00","2024-08-01 13:44:00",NA,"-00:06:00","2024-08-01 13:56:00","2024-08-01 13:28:00","3","L1A",0,"None",897.53
"84","AA",152,"BTV","ORD",2024-08-01,"09:04:00","US",3846,"00:00:00","2024-08-01 11:32:00",NA,"-00:09:00","2024-08-01 11:23:00","2024-08-01 11:43:00","-00:17:00","2024-08-01 13:47:00",NA,"-00:11:00","2024-08-01 13:53:00","2024-08-01 13:31:00","3","L21",0,"None",761.24
"85","AA",165,"IAH","ORD",2024-08-01,"09:05:00","US",497,"00:00:00","2024-08-01 11:20:00",NA,"-00:08:00","2024-08-01 11:12:00","2024-08-01 11:33:00","00:11:00","2024-08-01 14:16:00",NA,"00:14:00","2024-08-01 14:19:00","2024-08-01 14:00:00","3","H12",0,"None",926.25
"86","AA",203,"MIA","ORD",2024-08-01,"09:05:00","US",1642,"00:00:00","2024-08-01 10:42:00",NA,"-00:02:00","2024-08-01 10:40:00","2024-08-01 11:09:00","00:00:00","2024-08-01 14:05:00",NA,"-00:02:00","2024-08-01 14:03:00","2024-08-01 13:49:00","3","K19",0,"None",1199.26
"87","AA",158,"LGA","ORD",2024-08-01,"09:08:00","US",660,"00:00:00","2024-08-01 11:30:00",NA,"-00:02:00","2024-08-01 11:28:00","2024-08-01 11:52:00","-00:13:00","2024-08-01 13:55:00",NA,"-00:15:00","2024-08-01 13:53:00","2024-08-01 13:38:00","3","K3",0,"None",731.39
"88","AA",121,"TUL","ORD",2024-08-01,"09:09:00","US",3590,"00:00:00","2024-08-01 12:08:00",NA,"-00:04:00","2024-08-01 12:04:00","2024-08-01 12:23:00","00:11:00","2024-08-01 14:20:00",NA,"00:15:00","2024-08-01 14:24:00","2024-08-01 14:06:00","3","L22",0,"None",585
"89","AA",127,"HSV","ORD",2024-08-01,"09:10:00","US",3400,"00:00:00","2024-08-01 12:03:00",NA,"00:04:00","2024-08-01 12:07:00","2024-08-01 12:18:00","-00:04:00","2024-08-01 14:06:00",NA,"-00:12:00","2024-08-01 13:58:00","2024-08-01 13:50:00","3","L3",0,"None",510.91
"90","AA",114,"BNA","ORD",2024-08-01,"09:10:00","US",6240,"00:00:00","2024-08-01 12:16:00",NA,"-00:12:00","2024-08-01 12:04:00","2024-08-01 12:29:00","-00:16:00","2024-08-01 13:54:00","2024-08-01 13:39:00","-00:19:00","2024-08-01 13:51:00","2024-08-01 13:37:00","3","G19",0,"None",409.79
"91","AA",153,"DEN","ORD",2024-08-01,"10:45:00","US",2771,"00:00:00","2024-08-01 13:12:00",NA,"-00:08:00","2024-08-01 13:04:00","2024-08-01 13:26:00","-00:20:00","2024-08-01 15:25:00",NA,"-00:23:00","2024-08-01 15:22:00","2024-08-01 15:15:00","3","H18",0,"None",886.1
"92","AA",241,"SEA","ORD",2024-08-01,"12:04:00","US",1071,"00:00:00","2024-08-01 13:03:00",NA,"-00:06:00","2024-08-01 12:57:00","2024-08-01 13:16:00","-00:12:00","2024-08-01 16:52:00",NA,"-00:05:00","2024-08-01 16:59:00","2024-08-01 16:41:00","3","H18",0,"None",1716.1
"93","AA",254,"SFO","ORD",2024-08-01,"12:14:00","US",2614,"00:00:00","2024-08-01 13:00:00",NA,"-00:07:00","2024-08-01 12:53:00","2024-08-01 13:07:00","-00:18:00","2024-08-01 16:56:00",NA,"-00:16:00","2024-08-01 16:58:00","2024-08-01 16:45:00","3","K20",0,"None",1842.58
"94","AA",253,"LAX","ORD",2024-08-01,"12:14:00","US",1021,"00:00:00","2024-08-01 13:01:00",NA,"-00:04:00","2024-08-01 12:57:00","2024-08-01 13:19:00","-00:12:00","2024-08-01 17:02:00",NA,"-00:08:00","2024-08-01 17:06:00","2024-08-01 16:50:00","3","K12",0,"None",1741.16
"95","AA",218,"PHX","ORD",2024-08-01,"12:18:00","US",1408,"00:00:00","2024-08-01 13:40:00",NA,"-00:05:00","2024-08-01 13:35:00","2024-08-01 13:47:00","-00:26:00","2024-08-01 16:52:00",NA,"-00:29:00","2024-08-01 16:49:00","2024-08-01 16:41:00","3","K16",0,"None",1437.49
"96","AA",258,"SAN","ORD",2024-08-01,"12:35:00","US",489,"00:00:00","2024-08-01 13:17:00",NA,"-00:02:00","2024-08-01 13:15:00","2024-08-01 13:34:00","-00:19:00","2024-08-01 17:16:00",NA,"-00:25:00","2024-08-01 17:10:00","2024-08-01 17:03:00","3","H14",0,"None",1719.99
"97","AA",223,"LAS","ORD",2024-08-01,"12:43:00","US",2447,"00:00:00","2024-08-01 14:00:00",NA,"-00:06:00","2024-08-01 13:54:00","2024-08-01 14:10:00","-00:15:00","2024-08-01 17:28:00",NA,"-00:10:00","2024-08-01 17:33:00","2024-08-01 17:16:00","3","H16",0,"None",1511
"98","AA",260,"LAX","ORD",2024-08-01,"15:55","US",2689,"00:00:00","2024-08-01T09:35:00-07:00",NA,"00:09:00","2024-08-01T09:44:00-07:00","2024-08-01T09:56:00-07:00","-00:16:00","2024-08-01T15:39:00-05:00",NA,"-00:15:00","2024-08-01T15:40:00-05:00","2024-08-01T15:27:00-05:00","3","H11B",0,"None",1741.16
"99","AA",226,"LAS","ORD",2024-08-01,"17:00","US",1693,"00:00:00","2024-08-01T11:14:00-07:00",NA,"-00:01:00","2024-08-01T11:13:00-07:00","2024-08-01T11:54:00-07:00","00:19:00","2024-08-01T17:19:00-05:00",NA,"00:16:00","2024-08-01T17:16:00-05:00","2024-08-01T17:03:00-05:00","3","H9",0,"None",1511
"100","AA",254,"SAN","ORD",2024-08-01,"17:33","US",2343,"00:00:00","2024-08-01T11:19:00-07:00",NA,"-00:06:00","2024-08-01T11:13:00-07:00","2024-08-01T11:34:00-07:00","-00:06:00","2024-08-01T17:27:00-05:00",NA,"-00:03:00","2024-08-01T17:30:00-05:00","2024-08-01T17:11:00-05:00","3","G4",0,"None",1719.99
"101","AA",253,"LAX","ORD",2024-08-01,"17:33","US",1594,"00:00:00","2024-08-01T11:20:00-07:00",NA,"00:03:00","2024-08-01T11:23:00-07:00","2024-08-01T11:38:00-07:00","00:00:00","2024-08-01T17:33:00-05:00",NA,"00:00:00","2024-08-01T17:33:00-05:00","2024-08-01T17:17:00-05:00","3","H10",0,"None",1741.16
"102","AA",765,"AMM","ORD",2024-08-01,"16:10","JO",9240,"00:00:00","2024-08-01T11:25:00+03:00",NA,"00:03:00","2024-08-01T11:28:00+03:00","2024-08-01T11:40:00+03:00",NA,NA,"2024-08-01T15:50:00-05:00","-00:21:00","2024-08-01T15:49:00-05:00","2024-08-01T15:39:00-05:00",NA,NA,0,"None",6222.27
"103","AA",236,"PDX","ORD",2024-08-01,"17:25","US",1249,"00:00:00","2024-08-01T11:29:00-07:00",NA,"-00:08:00","2024-08-01T11:21:00-07:00","2024-08-01T11:33:00-07:00","-00:09:00","2024-08-01T17:16:00-05:00",NA,"-00:08:00","2024-08-01T17:17:00-05:00","2024-08-01T17:00:00-05:00","3","K3",0,"None",1734.63
"104","AA",254,"SNA","ORD",2024-08-01,"17:44","US",2285,"00:00:00","2024-08-01T11:30:00-07:00",NA,"-00:07:00","2024-08-01T11:23:00-07:00","2024-08-01T11:47:00-07:00","-00:07:00","2024-08-01T17:37:00-05:00",NA,"-00:14:00","2024-08-01T17:30:00-05:00","2024-08-01T17:21:00-05:00","3","H14",0,"None",1722.42
"105","AA",195,"ELP","ORD",2024-08-01,"15:59","US",3694,"00:00:00","2024-08-01T11:44:00-06:00",NA,"-00:07:00","2024-08-01T11:37:00-06:00","2024-08-01T11:59:00-06:00","-00:14:00","2024-08-01T15:45:00-05:00",NA,"-00:17:00","2024-08-01T15:42:00-05:00","2024-08-01T15:33:00-05:00","3","G10",0,"None",1236.14
"106","AA",265,"SJD","ORD",2024-08-01,"18:24","MX",2636,"00:00:00","2024-08-01T11:59:00-07:00",NA,"-00:07:00","2024-08-01T11:52:00-07:00","2024-08-01T12:18:00-07:00","-00:07:00","2024-08-01T18:17:00-05:00",NA,"-00:11:00","2024-08-01T18:13:00-05:00","2024-08-01T18:00:00-05:00","5","M32",0,"None",1807.67
"107","AA",180,"JAC","ORD",2024-08-01,"16:05","US",379,"00:00:00","2024-08-01T12:05:00-06:00",NA,"-00:06:00","2024-08-01T11:59:00-06:00","2024-08-01T12:15:00-06:00","-00:01:00","2024-08-01T16:04:00-05:00",NA,"-00:05:00","2024-08-01T16:00:00-05:00","2024-08-01T15:49:00-05:00","3","K20",0,"None",1159.44
"108","AA",213,"PHX","ORD",2024-08-01,"17:45","US",338,"00:05:00","2024-08-01T12:17:00-07:00",NA,"00:06:00","2024-08-01T12:18:00-07:00","2024-08-01T12:30:00-07:00","00:03:00","2024-08-01T17:48:00-05:00",NA,"-00:05:00","2024-08-01T17:40:00-05:00","2024-08-01T17:31:00-05:00","3","L11",0,"None",1437.49
"109","AA",169,"ASE","ORD",2024-08-01,"16:06","US",6211,"00:00:00","2024-08-01T12:17:00-06:00",NA,"-00:10:00","2024-08-01T12:07:00-06:00","2024-08-01T12:40:00-06:00","00:04:00","2024-08-01T16:10:00-05:00","2024-08-01T15:53:00-05:00","00:10:00","2024-08-01T16:16:00-05:00","2024-08-01T15:56:00-05:00","3","G19",0,"None",1010.69
"110","AA",250,"LAX","ORD",2024-08-01,"18:35","US",2430,"00:00:00","2024-08-01T12:25:00-07:00",NA,"-00:04:00","2024-08-01T12:21:00-07:00","2024-08-01T12:34:00-07:00","-00:04:00","2024-08-01T18:31:00-05:00",NA,"-00:01:00","2024-08-01T18:34:00-05:00","2024-08-01T18:14:00-05:00","3","K1",0,"None",1741.16
"111","AA",216,"TUS","ORD",2024-08-01,"18:12","US",639,"00:00:00","2024-08-01T12:36:00-07:00",NA,"-00:10:00","2024-08-01T12:26:00-07:00","2024-08-01T12:37:00-07:00","-00:20:00","2024-08-01T17:52:00-05:00",NA,"-00:27:00","2024-08-01T17:45:00-05:00","2024-08-01T17:35:00-05:00","3","K4",0,"None",1435.06
"112","AA",154,"DEN","ORD",2024-08-01,"16:13","US",1630,"00:21:00","2024-08-01T13:00:00-06:00",NA,"00:16:00","2024-08-01T12:55:00-06:00","2024-08-01T13:16:00-06:00","00:10:00","2024-08-01T16:23:00-05:00",NA,"00:05:00","2024-08-01T16:18:00-05:00","2024-08-01T16:11:00-05:00","3","H12",0,"None",886.1
"113","AA",164,"BIL","ORD",2024-08-01,"16:30","US",3762,"00:00:00","2024-08-01T12:46:00-06:00",NA,"-00:02:00","2024-08-01T12:44:00-06:00","2024-08-01T12:56:00-06:00","-00:01:00","2024-08-01T16:29:00-05:00",NA,"00:02:00","2024-08-01T16:32:00-05:00","2024-08-01T16:16:00-05:00","3","L20",0,"None",1057.8
"114","AA",195,"MSO","ORD",2024-08-01,"17:08","US",3905,"-00:08:00","2024-08-01T12:45:00-06:00",NA,"-00:16:00","2024-08-01T12:37:00-06:00","2024-08-01T12:54:00-06:00","-00:09:00","2024-08-01T16:59:00-05:00",NA,"-00:09:00","2024-08-01T16:59:00-05:00","2024-08-01T16:44:00-05:00","3","L8",0,"None",1329.03
"115","AA",180,"ABQ","ORD",2024-08-01,"17:10","US",1328,"00:48:00","2024-08-01T13:58:00-06:00",NA,"00:41:00","2024-08-01T13:51:00-06:00","2024-08-01T14:08:00-06:00","00:44:00","2024-08-01T17:54:00-05:00",NA,"00:36:00","2024-08-01T17:46:00-05:00","2024-08-01T17:37:00-05:00","3","H17",0,"None",1115.94
"116","AA",254,"SFO","ORD",2024-08-01,"19:24","US",2977,"00:00:00","2024-08-01T13:10:00-07:00",NA,"-00:06:00","2024-08-01T13:04:00-07:00","2024-08-01T13:22:00-07:00","00:05:00","2024-08-01T19:29:00-05:00",NA,"00:08:00","2024-08-01T19:32:00-05:00","2024-08-01T19:03:00-05:00","3","H11B",0,"None",1842.58
"117","AA",181,"BZN","ORD",2024-08-01,"17:22","US",944,"00:39:00","2024-08-01T14:00:00-06:00",NA,"00:47:00","2024-08-01T14:08:00-06:00","2024-08-01T14:18:00-06:00","00:37:00","2024-08-01T17:59:00-05:00",NA,"00:36:00","2024-08-01T17:58:00-05:00","2024-08-01T17:42:00-05:00","3","H16",0,"None",1182.7
"118","AA",157,"MSY","ORD",2024-08-01,"15:59","US",2161,"00:00:00","2024-08-01T13:22:00-05:00",NA,"-00:02:00","2024-08-01T13:20:00-05:00","2024-08-01T13:33:00-05:00","-00:17:00","2024-08-01T15:42:00-05:00",NA,"-00:21:00","2024-08-01T15:38:00-05:00","2024-08-01T15:31:00-05:00","3","H17",0,"None",838.39
"119","AA",250,"LAX","ORD",2024-08-01,"19:33","US",1006,"00:00:00","2024-08-01T13:23:00-07:00",NA,"00:01:00","2024-08-01T13:24:00-07:00","2024-08-01T13:50:00-07:00","00:23:00","2024-08-01T19:56:00-05:00",NA,"00:19:00","2024-08-01T19:52:00-05:00","2024-08-01T19:29:00-05:00","3","G6",0,"None",1741.16
"120","AA",201,"FCA","ORD",2024-08-01,"17:45","US",1339,"00:00:00","2024-08-01T13:24:00-06:00",NA,"-00:01:00","2024-08-01T13:23:00-06:00","2024-08-01T13:34:00-06:00","-00:11:00","2024-08-01T17:34:00-05:00",NA,"-00:10:00","2024-08-01T17:35:00-05:00","2024-08-01T17:18:00-05:00","3","H8",0,"None",1348.72
"121","AA",253,"YVR","ORD",2024-08-01,"19:38","CA",1717,"00:00:00","2024-08-01T13:25:00-07:00",NA,"-00:05:00","2024-08-01T13:20:00-07:00","2024-08-01T13:47:00-07:00","00:23:00","2024-08-01T20:01:00-05:00",NA,"00:16:00","2024-08-01T19:54:00-05:00","2024-08-01T19:34:00-05:00","3","G4",0,"None",1759.37
"122","AA",243,"SEA","ORD",2024-08-01,"19:29","US",2359,"00:00:00","2024-08-01T13:26:00-07:00",NA,"00:01:00","2024-08-01T13:27:00-07:00","2024-08-01T13:44:00-07:00","00:31:00","2024-08-01T20:00:00-05:00",NA,"00:21:00","2024-08-01T19:50:00-05:00","2024-08-01T19:21:00-05:00","3","H11A",0,"None",1716.1
"123","AA",241,"CUN","ORD",2024-08-01,"17:30","MX",1910,"00:00:00","2024-08-01T13:29:00-05:00",NA,"-00:14:00","2024-08-01T13:15:00-05:00","2024-08-01T13:31:00-05:00","-00:29:00","2024-08-01T17:01:00-05:00",NA,"-00:29:00","2024-08-01T17:01:00-05:00","2024-08-01T16:45:00-05:00","5","M32",0,"None",1448.18
"124","AA",205,"YYC","ORD",2024-08-01,"17:55","CA",2457,"00:00:00","2024-08-01T13:30:00-06:00",NA,"-00:04:00","2024-08-01T13:26:00-06:00","2024-08-01T13:41:00-06:00","-00:12:00","2024-08-01T17:43:00-05:00",NA,"-00:04:00","2024-08-01T17:51:00-05:00","2024-08-01T17:26:00-05:00","3","H11B",0,"None",1382.11
"125","AA",191,"SLC","ORD",2024-08-01,"17:45","US",2220,"00:11:00","2024-08-01T13:45:00-06:00",NA,"00:17:00","2024-08-01T13:51:00-06:00","2024-08-01T14:07:00-06:00","00:27:00","2024-08-01T18:12:00-05:00",NA,"00:21:00","2024-08-01T18:06:00-05:00","2024-08-01T17:55:00-05:00","3","H4",0,"None",1246.56
"126","AA",210,"MIA","ORD",2024-08-01,"16:05","US",608,"00:00:00","2024-08-01T13:35:00-04:00",NA,"00:01:00","2024-08-01T13:36:00-04:00","2024-08-01T13:47:00-04:00","-00:31:00","2024-08-01T15:34:00-05:00",NA,"-00:36:00","2024-08-01T15:29:00-05:00","2024-08-01T15:23:00-05:00","3","K8",0,"None",1199.26
"127","AA",176,"SAT","ORD",2024-08-01,"16:31","US",2093,"00:00:00","2024-08-01T13:35:00-05:00",NA,"00:09:00","2024-08-01T13:44:00-05:00","2024-08-01T13:55:00-05:00","-00:10:00","2024-08-01T16:21:00-05:00",NA,"-00:08:00","2024-08-01T16:23:00-05:00","2024-08-01T16:08:00-05:00","3","H16",0,"None",1042.31
"128","AA",212,"PHX","ORD",2024-08-01,"19:16","US",1945,"01:36:00","2024-08-01T15:20:00-07:00",NA,"01:31:00","2024-08-01T15:15:00-07:00","2024-08-01T15:27:00-07:00","01:41:00","2024-08-01T20:57:00-05:00",NA,"02:12:00","2024-08-01T21:28:00-05:00","2024-08-01T20:33:00-05:00","3","L11",0,"None",1437.49
"129","AA",255,"SAN","ORD",2024-08-01,"19:59","US",212,"18:31:00","2024-08-02T08:15:00-07:00",NA,"1.07:18:00","2024-08-02T21:02:00-07:00","2024-08-02T21:42:00-07:00","1.07:32:00","2024-08-03T03:31:00-05:00","2024-08-01T20:15:00-05:00","1.07:23:00","2024-08-03T03:22:00-05:00","2024-08-03T03:13:00-05:00","3","H4",0,"None",1719.99
"130","AA",165,"IAH","ORD",2024-08-01,"16:36","US",1636,"00:00:00","2024-08-01T13:51:00-05:00",NA,"-00:09:00","2024-08-01T13:42:00-05:00","2024-08-01T13:52:00-05:00","-00:31:00","2024-08-01T16:05:00-05:00",NA,"-00:39:00","2024-08-01T15:57:00-05:00","2024-08-01T15:51:00-05:00","3","H6",0,"None",926.25
"131","AA",270,"MBJ","ORD",2024-08-01,"18:35","JM",975,"00:00:00","2024-08-01T14:05:00-05:00",NA,"-00:04:00","2024-08-01T14:01:00-05:00","2024-08-01T14:22:00-05:00","-00:20:00","2024-08-01T18:15:00-05:00",NA,"-00:20:00","2024-08-01T18:15:00-05:00","2024-08-01T17:58:00-05:00","5","M33",0,"None",1725.13
"132","AA",163,"LGA","ORD",2024-08-01,"16:04","US",1602,"01:14:00","2024-08-01T15:35:00-04:00",NA,"01:22:00","2024-08-01T15:43:00-04:00","2024-08-01T17:31:00-04:00","02:35:00","2024-08-01T18:39:00-05:00",NA,"02:40:00","2024-08-01T18:44:00-05:00","2024-08-01T18:19:00-05:00","3","K8",0,"None",731.39
"133","AA",176,"BOS","ORD",2024-08-01,"16:18","US",308,"00:00:00","2024-08-01T14:22:00-04:00",NA,"00:02:00","2024-08-01T14:24:00-04:00","2024-08-01T14:38:00-04:00","-00:26:00","2024-08-01T15:52:00-05:00",NA,"-00:26:00","2024-08-01T15:52:00-05:00","2024-08-01T15:39:00-05:00","3","L11",0,"None",864.37
"134","AA",515,"LHR","ORD",2024-08-01,"17:00","GB",91,"02:01:00","2024-08-01T16:26:00+01:00",NA,"02:02:00","2024-08-01T16:27:00+01:00","2024-08-01T16:57:00+01:00","02:17:00","2024-08-01T19:17:00-05:00",NA,"01:59:00","2024-08-01T18:59:00-05:00","2024-08-01T18:45:00-05:00","5","M15",0,"None",3941.62
"135","AA",112,"MHK","ORD",2024-08-01,"16:18","US",6060,"00:00:00","2024-08-01T14:26:00-05:00",NA,"-00:11:00","2024-08-01T14:15:00-05:00","2024-08-01T14:32:00-05:00","-00:18:00","2024-08-01T16:00:00-05:00","2024-08-01T15:47:00-05:00","-00:20:00","2024-08-01T15:58:00-05:00","2024-08-01T15:46:00-05:00","3","H3A",0,"None",499.75
"136","AA",133,"RAP","ORD",2024-08-01,"17:39","US",3975,"00:00:00","2024-08-01T14:26:00-06:00",NA,"-00:08:00","2024-08-01T14:18:00-06:00","2024-08-01T14:29:00-06:00","-00:10:00","2024-08-01T17:29:00-05:00",NA,"-00:07:00","2024-08-01T17:32:00-05:00","2024-08-01T17:14:00-05:00","3","L2C",0,"None",777.53
"137","AA",227,"LAS","ORD",2024-08-01,"20:20","US",1855,"00:00:00","2024-08-01T14:33:00-07:00",NA,"-00:09:00","2024-08-01T14:24:00-07:00","2024-08-01T14:38:00-07:00","-00:08:00","2024-08-01T20:12:00-05:00",NA,"-00:13:00","2024-08-01T20:07:00-05:00","2024-08-01T19:47:00-05:00","3","H12",0,"None",1511
"138","AA",545,"CDG","ORD",2024-08-01,"16:45","FR",151,"00:30:00","2024-08-01T15:10:00+02:00",NA,"00:34:00","2024-08-01T15:14:00+02:00","2024-08-01T15:41:00+02:00","00:37:00","2024-08-01T17:22:00-05:00",NA,"00:33:00","2024-08-01T17:18:00-05:00","2024-08-01T17:06:00-05:00","5","M24",0,"None",4140.97
"139","AA",186,"MCO","ORD",2024-08-01,"16:50","US",2119,"00:00:00","2024-08-01T14:44:00-04:00",NA,"-00:05:00","2024-08-01T14:39:00-04:00","2024-08-01T14:52:00-04:00","-00:30:00","2024-08-01T16:20:00-05:00",NA,"-00:29:00","2024-08-01T16:21:00-05:00","2024-08-01T16:07:00-05:00","3","K10",0,"None",1006.67
"140","AA",309,"SJU","ORD",2024-08-01,"18:54","PR",1165,"00:07:00","2024-08-01T14:52:00-04:00",NA,"00:17:00","2024-08-01T15:02:00-04:00","2024-08-01T15:27:00-04:00","01:02:00","2024-08-01T19:56:00-05:00",NA,"01:03:00","2024-08-01T19:57:00-05:00","2024-08-01T18:54:00-05:00","3","K6",0,"None",2073.93
"141","AA",71,"GRB","ORD",2024-08-01,"15:58","US",6077,"00:00:00","2024-08-01T14:47:00-05:00",NA,"-00:09:00","2024-08-01T14:38:00-05:00","2024-08-01T14:48:00-05:00","-00:17:00","2024-08-01T15:41:00-05:00","2024-08-01T15:29:00-05:00","-00:13:00","2024-08-01T15:45:00-05:00","2024-08-01T15:28:00-05:00","3","G20",0,"None",173.59
"142","AA",153,"DFW","ORD",2024-08-01,"17:22","US",1559,"00:00:00","2024-08-01T14:49:00-05:00",NA,"-00:07:00","2024-08-01T14:42:00-05:00","2024-08-01T14:59:00-05:00","-00:17:00","2024-08-01T17:05:00-05:00",NA,"-00:27:00","2024-08-01T16:55:00-05:00","2024-08-01T16:50:00-05:00","3","H5",0,"None",801.97
"143","AA",600,"VCE","ORD",2024-08-01,"17:50","IT",43,"01:50:00","2024-08-01T16:40:00+02:00",NA,"01:57:00","2024-08-01T16:47:00+02:00","2024-08-01T17:03:00+02:00","02:00:00","2024-08-01T19:50:00-05:00",NA,"02:04:00","2024-08-01T19:54:00-05:00","2024-08-01T19:25:00-05:00","5","M34",0,"None",4656.72
"144","AA",170,"AUS","ORD",2024-08-01,"17:40","US",1907,"00:00:00","2024-08-01T14:50:00-05:00",NA,"-00:05:00","2024-08-01T14:45:00-05:00","2024-08-01T15:05:00-05:00","-00:09:00","2024-08-01T17:31:00-05:00",NA,"-00:19:00","2024-08-01T17:21:00-05:00","2024-08-01T17:15:00-05:00","3","H18",0,"None",978.4
"145","AA",76,"ALO","ORD",2024-08-01,"16:10","US",6164,"01:14:00","2024-08-01T16:08:00-05:00",NA,"00:48:00","2024-08-01T15:42:00-05:00","2024-08-01T16:05:00-05:00","00:58:00","2024-08-01T17:08:00-05:00","2024-08-01T16:50:00-05:00","01:01:00","2024-08-01T17:11:00-05:00","2024-08-01T16:53:00-05:00","3","G18",0,"None",233.27
"146","AA",241,"CUN","ORD",2024-08-01,"18:55","MX",215,"00:00:00","2024-08-01T14:54:00-05:00",NA,"-00:13:00","2024-08-01T14:41:00-05:00","2024-08-01T14:58:00-05:00","-00:26:00","2024-08-01T18:29:00-05:00",NA,"-00:28:00","2024-08-01T18:27:00-05:00","2024-08-01T18:12:00-05:00","5","M39",0,"None",1448.18
"147","AA",67,"CMI","ORD",2024-08-01,"16:02","US",3406,"00:00:00","2024-08-01T14:55:00-05:00",NA,"00:05:00","2024-08-01T15:00:00-05:00","2024-08-01T15:11:00-05:00","-00:06:00","2024-08-01T15:56:00-05:00",NA,"-00:10:00","2024-08-01T15:52:00-05:00","2024-08-01T15:44:00-05:00","3","L3",0,"None",135.41
"148","AA",84,"STL","ORD",2024-08-01,"16:20","US",6299,"00:00:00","2024-08-01T14:56:00-05:00",NA,"-00:03:00","2024-08-01T14:53:00-05:00","2024-08-01T15:09:00-05:00","-00:10:00","2024-08-01T16:10:00-05:00","2024-08-01T15:57:00-05:00","-00:17:00","2024-08-01T16:03:00-05:00","2024-08-01T15:56:00-05:00","3","G11",0,"None",258.14
"149","AA",67,"PIA","ORD",2024-08-01,"16:07","US",6132,"00:00:00","2024-08-01T15:00:00-05:00",NA,"-00:16:00","2024-08-01T14:44:00-05:00","2024-08-01T14:57:00-05:00","-00:24:00","2024-08-01T15:43:00-05:00","2024-08-01T15:30:00-05:00","-00:27:00","2024-08-01T15:40:00-05:00","2024-08-01T15:30:00-05:00","3","L1A",0,"None",129.85
"150","AA",78,"RST","ORD",2024-08-01,"16:21","US",6135,"00:00:00","2024-08-01T15:03:00-05:00",NA,"00:04:00","2024-08-01T15:07:00-05:00","2024-08-01T15:18:00-05:00","-00:06:00","2024-08-01T16:15:00-05:00","2024-08-01T16:10:00-05:00","00:01:00","2024-08-01T16:22:00-05:00","2024-08-01T16:10:00-05:00","3","L2C",0,"None",267.8
"151","AA",115,"YYZ","ORD",2024-08-01,"16:00","CA",3610,"00:00:00","2024-08-01T15:05:00-04:00",NA,"-00:02:00","2024-08-01T15:03:00-04:00","2024-08-01T15:17:00-04:00","-00:24:00","2024-08-01T15:36:00-05:00",NA,"-00:26:00","2024-08-01T15:34:00-05:00","2024-08-01T15:24:00-05:00","3","L10A",0,"None",435.18
"152","AA",128,"CLT","ORD",2024-08-01,"16:17","US",2576,"00:31:00","2024-08-01T15:40:00-04:00",NA,"00:33:00","2024-08-01T15:42:00-04:00","2024-08-01T15:55:00-04:00","00:33:00","2024-08-01T16:50:00-05:00",NA,"00:30:00","2024-08-01T16:47:00-05:00","2024-08-01T16:22:00-05:00","3","K8",0,"None",599.37
"153","AA",67,"BMI","ORD",2024-08-01,"16:20","US",6051,"00:46:00","2024-08-01T15:59:00-05:00",NA,"00:54:00","2024-08-01T16:07:00-05:00","2024-08-01T16:17:00-05:00","00:38:00","2024-08-01T16:58:00-05:00","2024-08-01T16:48:00-05:00","00:40:00","2024-08-01T17:00:00-05:00","2024-08-01T16:53:00-05:00","3","G9",0,"None",116.28
"154","AA",300,"PUJ","ORD",2024-08-01,"19:15","DO",317,"00:07:00","2024-08-01T15:22:00-04:00",NA,"00:03:00","2024-08-01T15:18:00-04:00","2024-08-01T15:30:00-04:00","-00:02:00","2024-08-01T19:13:00-05:00",NA,"-00:10:00","2024-08-01T19:05:00-05:00","2024-08-01T18:47:00-05:00","5","M17",0,"None",1983.47
"155","AA",74,"SPI","ORD",2024-08-01,"16:32","US",6156,"00:10:00","2024-08-01T15:28:00-05:00",NA,"00:09:00","2024-08-01T15:27:00-05:00","2024-08-01T15:39:00-05:00","00:03:00","2024-08-01T16:35:00-05:00","2024-08-01T16:20:00-05:00","00:00:00","2024-08-01T16:32:00-05:00","2024-08-01T16:21:00-05:00","3","L12",0,"None",174.12
"156","AA",198,"PBI","ORD",2024-08-01,"17:36","US",2715,"00:38:00","2024-08-01T15:56:00-04:00",NA,"00:46:00","2024-08-01T16:04:00-04:00","2024-08-01T16:16:00-04:00","00:45:00","2024-08-01T18:21:00-05:00",NA,"00:40:00","2024-08-01T18:16:00-05:00","2024-08-01T18:03:00-05:00","3","H11A",0,"None",1145.63
"157","AA",92,"CMH","ORD",2024-08-01,"15:55","US",6033,"00:00:00","2024-08-01T15:23:00-04:00",NA,"-00:09:00","2024-08-01T15:14:00-04:00","2024-08-01T15:24:00-04:00","-00:27:00","2024-08-01T15:28:00-05:00","2024-08-01T15:14:00-05:00","-00:32:00","2024-08-01T15:23:00-05:00","2024-08-01T15:15:00-05:00","3","G18",0,"None",295.02
